Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"Apr 2018","Italy","mask","Basis",80.897339,62.705677
"Apr 2018","Italy","cannedSoup","Basis",78.008148,62.705677
"Apr 2018","Italy","trailMix","Basis",62.599131,62.705677
"Apr 2018","Italy","gum","Basis",84.749593,62.705677
"Apr 2018","Italy","cannedTuna","Basis",43.337860,62.705677
"Apr 2018","Italy","salmon","Basis",55.857686,62.705677
"Apr 2018","Italy","vegBurger","Basis",5.778381,62.705677
"Apr 2018","Italy","lamb","Basis",101.121674,62.705677
"Apr 2018","Italy","avocado","Basis",32.744161,62.705677
"Apr 2018","Italy","flour","Basis",19.261271,62.705677
"Apr 2018","Italy","jeans","Basis",5.778381,62.705677
"Apr 2018","Italy","jackets","Basis",34.670288,62.705677
"Apr 2018","Italy","sunscreen","Basis",98.232483,62.705677
"Apr 2018","Italy","wine","Basis",94.380229,62.705677
"Apr 2018","Italy","water","Basis",58.746877,62.705677
"Apr 2018","Italy","socks","Basis",68.377513,62.705677
"Apr 2018","Italy","gloves","Basis",66.451385,62.705677
"Apr 2018","China","toiletPaper","Basis",82.170281,62.705677
"Apr 2018","China","batteries","Basis",33.895241,62.705677
"Apr 2018","China","wipes","Basis",96.550080,62.705677
"Apr 2018","China","pens","Basis",71.898996,62.705677
"Apr 2018","China","chargers","Basis",65.736225,62.705677
"Apr 2018","China","sprayCleaner","Basis",34.922369,62.705677
"Apr 2018","China","vitaminC","Basis",8.217028,62.705677
"Apr 2018","China","airFreshner","Basis",69.844739,62.705677
"Apr 2018","China","coffee","Basis",94.495823,62.705677
"Apr 2018","China","sportsDrink","Basis",9.244157,62.705677
"Apr 2018","China","handSoap","Basis",32.868112,62.705677
"Apr 2018","China","handSanitizer","Basis",54.437811,62.705677
"Apr 2018","China","mask","Basis",71.898996,62.705677
"Apr 2018","China","cannedSoup","Basis",89.360180,62.705677
"Apr 2018","China","trailMix","Basis",71.898996,62.705677
"Apr 2018","China","gum","Basis",1.027129,62.705677
"Apr 2018","China","cannedTuna","Basis",47.247911,62.705677
"Apr 2018","China","salmon","Basis",93.468694,62.705677
"Apr 2018","China","vegBurger","Basis",86.278795,62.705677
"Apr 2018","China","lamb","Basis",54.437811,62.705677
"Apr 2018","China","avocado","Basis",96.550080,62.705677
"Apr 2018","China","flour","Basis",83.197409,62.705677
"Apr 2018","China","jeans","Basis",85.251666,62.705677
"Apr 2018","China","jackets","Basis",55.464939,62.705677
"Apr 2018","China","sunscreen","Basis",103.739979,62.705677
"Apr 2018","China","wine","Basis",44.166526,62.705677
"Apr 2018","China","water","Basis",24.651084,62.705677
"Apr 2018","China","socks","Basis",66.763353,62.705677
"Apr 2018","China","gloves","Basis",46.220783,62.705677
"Apr 2018","Japan","toiletPaper","Basis",50.329297,62.705677
"Apr 2018","Japan","batteries","Basis",7.189900,62.705677
"Apr 2018","Japan","wipes","Basis",13.352671,62.705677
"Apr 2018","Japan","pens","Basis",81.143152,62.705677
"Apr 2018","Japan","chargers","Basis",54.437811,62.705677
"Apr 2018","Japan","sprayCleaner","Basis",72.926124,62.705677
"Apr 2018","Japan","vitaminC","Basis",32.868112,62.705677
"Apr 2018","Japan","airFreshner","Basis",23.623956,62.705677
"Apr 2018","Japan","coffee","Basis",55.464939,62.705677
"Apr 2018","Japan","sportsDrink","Basis",21.569699,62.705677
"Apr 2018","Japan","handSoap","Basis",70.871867,62.705677
"Apr 2018","Japan","handSanitizer","Basis",28.759598,62.705677
"Apr 2018","Japan","mask","Basis",14.379799,62.705677
"Apr 2018","Japan","cannedSoup","Basis",76.007510,62.705677
"Apr 2018","Japan","trailMix","Basis",52.383554,62.705677
"Apr 2018","Japan","gum","Basis",54.437811,62.705677
"Apr 2018","Japan","cannedTuna","Basis",35.949498,62.705677
"Apr 2018","Japan","salmon","Basis",100.658594,62.705677
"Apr 2018","Japan","vegBurger","Basis",46.220783,62.705677
"Apr 2018","Japan","lamb","Basis",49.302168,62.705677
"Apr 2018","Japan","avocado","Basis",30.813855,62.705677
"Apr 2018","Japan","flour","Basis",87.305923,62.705677
"Apr 2018","Japan","jeans","Basis",71.898996,62.705677
"Apr 2018","Japan","jackets","Basis",64.709096,62.705677
"Apr 2018","Japan","sunscreen","Basis",85.251666,62.705677
"Apr 2018","Japan","wine","Basis",74.980381,62.705677
"Apr 2018","Japan","water","Basis",16.434056,62.705677
"Apr 2018","Japan","socks","Basis",71.898996,62.705677
"Apr 2018","Japan","gloves","Basis",88.333052,62.705677
"May 2018","US","toiletPaper","Basis",87.817831,89.931242
"May 2018","US","batteries","Basis",27.443072,89.931242
"May 2018","US","wipes","Basis",4.573845,89.931242
"May 2018","US","pens","Basis",83.243986,89.931242
"May 2018","US","chargers","Basis",55.800914,89.931242
"May 2018","US","sprayCleaner","Basis",119.834749,89.931242
"May 2018","US","vitaminC","Basis",6.403384,89.931242
"May 2018","US","airFreshner","Basis",106.113213,89.931242
"May 2018","US","coffee","Basis",81.414448,89.931242
"May 2018","US","sportsDrink","Basis",25.613534,89.931242
"May 2018","US","handSoap","Basis",84.158755,89.931242
"May 2018","US","handSanitizer","Basis",16.465843,89.931242
"May 2018","US","mask","Basis",105.198444,89.931242
"May 2018","US","cannedSoup","Basis",91.476908,89.931242
"May 2018","US","trailMix","Basis",40.249839,89.931242
"May 2018","US","gum","Basis",82.329217,89.931242
"May 2018","US","cannedTuna","Basis",41.164608,89.931242
"May 2018","US","salmon","Basis",62.204297,89.931242
"May 2018","US","vegBurger","Basis",85.988293,89.931242
"May 2018","US","lamb","Basis",49.397530,89.931242
"May 2018","US","avocado","Basis",104.283675,89.931242
"May 2018","US","flour","Basis",64.033835,89.931242
"May 2018","US","jeans","Basis",54.886145,89.931242
"May 2018","US","jackets","Basis",70.437219,89.931242
"May 2018","US","sunscreen","Basis",113.431366,89.931242
"May 2018","US","wine","Basis",63.119066,89.931242
"May 2018","US","water","Basis",103.368906,89.931242
"May 2018","US","socks","Basis",69.522450,89.931242
"May 2018","US","gloves","Basis",45.738454,89.931242
"May 2018","Canada","toiletPaper","Basis",95.135984,89.931242
"May 2018","Canada","batteries","Basis",16.465843,89.931242
"May 2018","Canada","wipes","Basis",78.670141,89.931242
"May 2018","Canada","pens","Basis",48.482761,89.931242
"May 2018","Canada","chargers","Basis",19.210151,89.931242
"May 2018","Canada","sprayCleaner","Basis",18.295382,89.931242
"May 2018","Canada","vitaminC","Basis",102.454137,89.931242
"May 2018","Canada","airFreshner","Basis",42.994147,89.931242
"May 2018","Canada","coffee","Basis",102.454137,89.931242
"May 2018","Canada","sportsDrink","Basis",81.414448,89.931242
"May 2018","Canada","handSoap","Basis",96.965522,89.931242
"May 2018","Canada","handSanitizer","Basis",84.158755,89.931242
"May 2018","Canada","mask","Basis",96.965522,89.931242
"May 2018","Canada","cannedSoup","Basis",55.800914,89.931242
"May 2018","Canada","trailMix","Basis",64.948604,89.931242
"May 2018","Canada","gum","Basis",37.505532,89.931242
"May 2018","Canada","cannedTuna","Basis",5.488614,89.931242
"May 2018","Canada","salmon","Basis",18.295382,89.931242
"May 2018","Canada","vegBurger","Basis",83.243986,89.931242
"May 2018","Canada","lamb","Basis",65.863374,89.931242
"May 2018","Canada","avocado","Basis",64.033835,89.931242
"May 2018","Canada","flour","Basis",69.522450,89.931242
"May 2018","Canada","jeans","Basis",8.232922,89.931242
"May 2018","Canada","jackets","Basis",33.846456,89.931242
"May 2018","Canada","sunscreen","Basis",73.181526,89.931242
"May 2018","Canada","wine","Basis",22.869227,89.931242
"May 2018","Canada","water","Basis",74.096295,89.931242
"May 2018","Canada","socks","Basis",2.744307,89.931242
"May 2018","Canada","gloves","Basis",75.925833,89.931242
"May 2018","Brazil","toiletPaper","Basis",91.476908,89.931242
"May 2018","Brazil","batteries","Basis",54.886145,89.931242
"May 2018","Brazil","wipes","Basis",78.670141,89.931242
"May 2018","Brazil","pens","Basis",31.102149,89.931242
"May 2018","Brazil","chargers","Basis",8.232922,89.931242
"May 2018","Brazil","sprayCleaner","Basis",63.119066,89.931242
"May 2018","Brazil","vitaminC","Basis",41.164608,89.931242
"May 2018","Brazil","airFreshner","Basis",16.465843,89.931242
"May 2018","Brazil","coffee","Basis",10.062460,89.931242
"May 2018","Brazil","sportsDrink","Basis",113.431366,89.931242
"May 2018","Brazil","handSoap","Basis",79.584910,89.931242
"May 2018","Brazil","handSanitizer","Basis",97.880291,89.931242
"May 2018","Brazil","mask","Basis",75.011064,89.931242
"May 2018","Brazil","cannedSoup","Basis",13.721536,89.931242
"May 2018","Brazil","trailMix","Basis",25.613534,89.931242
"May 2018","Brazil","gum","Basis",93.306446,89.931242
"May 2018","Brazil","cannedTuna","Basis",21.954458,89.931242
"May 2018","Brazil","salmon","Basis",57.630452,89.931242
"May 2018","Brazil","vegBurger","Basis",14.636305,89.931242
"May 2018","Brazil","lamb","Basis",114.346135,89.931242
"May 2018","Brazil","avocado","Basis",71.351988,89.931242
"May 2018","Brazil","flour","Basis",42.994147,89.931242
"May 2018","Brazil","jeans","Basis",27.443072,89.931242
"May 2018","Brazil","jackets","Basis",70.437219,89.931242
"May 2018","Brazil","sunscreen","Basis",21.954458,89.931242
"May 2018","Brazil","wine","Basis",74.096295,89.931242
"May 2018","Brazil","water","Basis",118.919980,89.931242
"May 2018","Brazil","socks","Basis",119.834749,89.931242
"May 2018","Brazil","gloves","Basis",113.431366,89.931242
"May 2018","Argentina","toiletPaper","Basis",61.289528,89.931242
"May 2018","Argentina","batteries","Basis",43.908916,89.931242
"May 2018","Argentina","wipes","Basis",80.499679,89.931242
"May 2018","Argentina","pens","Basis",111.601827,89.931242
"May 2018","Argentina","chargers","Basis",107.942751,89.931242
"May 2018","Argentina","sprayCleaner","Basis",102.454137,89.931242
"May 2018","Argentina","vitaminC","Basis",33.846456,89.931242
"May 2018","Argentina","airFreshner","Basis",8.232922,89.931242
"May 2018","Argentina","coffee","Basis",109.772289,89.931242
"May 2018","Argentina","sportsDrink","Basis",64.948604,89.931242
"May 2018","Argentina","handSoap","Basis",97.880291,89.931242
"May 2018","Argentina","handSanitizer","Basis",59.459990,89.931242
"May 2018","Argentina","mask","Basis",27.443072,89.931242
"May 2018","Argentina","cannedSoup","Basis",45.738454,89.931242
"May 2018","Argentina","trailMix","Basis",98.795060,89.931242
"May 2018","Argentina","gum","Basis",104.283675,89.931242
"May 2018","Argentina","cannedTuna","Basis",71.351988,89.931242
"May 2018","Argentina","salmon","Basis",98.795060,89.931242
"May 2018","Argentina","vegBurger","Basis",54.886145,89.931242
"May 2018","Argentina","lamb","Basis",78.670141,89.931242
"May 2018","Argentina","avocado","Basis",88.732600,89.931242
"May 2018","Argentina","flour","Basis",101.539368,89.931242
"May 2018","Argentina","jeans","Basis",74.096295,89.931242
"May 2018","Argentina","jackets","Basis",15.551074,89.931242
"May 2018","Argentina","sunscreen","Basis",58.545221,89.931242
"May 2018","Argentina","wine","Basis",84.158755,89.931242
"May 2018","Argentina","water","Basis",119.834749,89.931242
"May 2018","Argentina","socks","Basis",50.312299,89.931242
"May 2018","Argentina","gloves","Basis",66.778143,89.931242
"May 2018","UK","toiletPaper","Basis",78.971212,89.931242
"May 2018","UK","batteries","Basis",26.965780,89.931242
"May 2018","UK","wipes","Basis",28.891907,89.931242
"May 2018","UK","pens","Basis",36.596415,89.931242
"May 2018","UK","chargers","Basis",34.670288,89.931242
"May 2018","UK","sprayCleaner","Basis",33.707225,89.931242
"May 2018","UK","vitaminC","Basis",117.493754,89.931242
"May 2018","UK","airFreshner","Basis",56.820750,89.931242
"May 2018","UK","coffee","Basis",61.636068,89.931242
"May 2018","UK","sportsDrink","Basis",75.118957,89.931242
"May 2018","UK","handSoap","Basis",45.263987,89.931242
"May 2018","UK","handSanitizer","Basis",39.485606,89.931242
"May 2018","UK","mask","Basis",44.300924,89.931242
"May 2018","UK","cannedSoup","Basis",42.374797,89.931242
"May 2018","UK","trailMix","Basis",112.678436,89.931242
"May 2018","UK","gum","Basis",37.559479,89.931242
"May 2018","UK","cannedTuna","Basis",51.042369,89.931242
"May 2018","UK","salmon","Basis",118.456818,89.931242
"May 2018","UK","vegBurger","Basis",139.644216,89.931242
"May 2018","UK","lamb","Basis",125.198262,89.931242
"May 2018","UK","avocado","Basis",135.791962,89.931242
"May 2018","UK","flour","Basis",88.601847,89.931242
"May 2018","UK","jeans","Basis",20.224335,89.931242
"May 2018","UK","jackets","Basis",70.303640,89.931242
"May 2018","UK","sunscreen","Basis",59.709941,89.931242
"May 2018","UK","wine","Basis",90.527974,89.931242
"May 2018","UK","water","Basis",126.161326,89.931242
"May 2018","UK","socks","Basis",50.079305,89.931242
"May 2018","UK","gloves","Basis",120.382945,89.931242
"May 2018","France","toiletPaper","Basis",90.527974,89.931242
"May 2018","France","batteries","Basis",121.346008,89.931242
"May 2018","France","wipes","Basis",135.791962,89.931242
"May 2018","France","pens","Basis",24.076589,89.931242
"May 2018","France","chargers","Basis",101.121674,89.931242
"May 2018","France","sprayCleaner","Basis",45.263987,89.931242
"May 2018","France","vitaminC","Basis",46.227051,89.931242
"May 2018","France","airFreshner","Basis",135.791962,89.931242
"May 2018","France","coffee","Basis",66.451385,89.931242
"May 2018","France","sportsDrink","Basis",32.744161,89.931242
"May 2018","France","handSoap","Basis",94.380229,89.931242
"May 2018","France","handSanitizer","Basis",55.857686,89.931242
"May 2018","France","mask","Basis",60.673004,89.931242
"May 2018","France","cannedSoup","Basis",32.744161,89.931242
"May 2018","France","trailMix","Basis",129.050517,89.931242
"May 2018","France","gum","Basis",117.493754,89.931242
"May 2018","France","cannedTuna","Basis",70.303640,89.931242
"May 2018","France","salmon","Basis",104.973928,89.931242
"May 2018","France","vegBurger","Basis",86.675720,89.931242
"May 2018","France","lamb","Basis",126.161326,89.931242
"May 2018","France","avocado","Basis",27.928843,89.931242
"May 2018","France","flour","Basis",121.346008,89.931242
"May 2018","France","jeans","Basis",110.752309,89.931242
"May 2018","France","jackets","Basis",77.045085,89.931242
"May 2018","France","sunscreen","Basis",43.337860,89.931242
"May 2018","France","wine","Basis",71.266703,89.931242
"May 2018","France","water","Basis",81.860402,89.931242
"May 2018","France","socks","Basis",60.673004,89.931242
"May 2018","France","gloves","Basis",68.377513,89.931242
"May 2018","Germany","toiletPaper","Basis",25.039652,89.931242
"May 2018","Germany","batteries","Basis",41.411733,89.931242
"May 2018","Germany","wipes","Basis",128.087453,89.931242
"May 2018","Germany","pens","Basis",33.707225,89.931242
"May 2018","Germany","chargers","Basis",151.200979,89.931242
"May 2018","Germany","sprayCleaner","Basis",67.414449,89.931242
"May 2018","Germany","vitaminC","Basis",39.485606,89.931242
"May 2018","Germany","airFreshner","Basis",20.224335,89.931242
"May 2018","Germany","coffee","Basis",58.746877,89.931242
"May 2018","Germany","sportsDrink","Basis",37.559479,89.931242
"May 2018","Germany","handSoap","Basis",96.306356,89.931242
"May 2018","Germany","handSanitizer","Basis",69.340576,89.931242
"May 2018","Germany","mask","Basis",94.380229,89.931242
"May 2018","Germany","cannedSoup","Basis",8.667572,89.931242
"May 2018","Germany","trailMix","Basis",144.459534,89.931242
"May 2018","Germany","gum","Basis",42.374797,89.931242
"May 2018","Germany","cannedTuna","Basis",44.300924,89.931242
"May 2018","Germany","salmon","Basis",24.076589,89.931242
"May 2018","Germany","vegBurger","Basis",37.559479,89.931242
"May 2018","Germany","lamb","Basis",33.707225,89.931242
"May 2018","Germany","avocado","Basis",62.599131,89.931242
"May 2018","Germany","flour","Basis",68.377513,89.931242
"May 2018","Germany","jeans","Basis",19.261271,89.931242
"May 2018","Germany","jackets","Basis",120.382945,89.931242
"May 2018","Germany","sunscreen","Basis",111.715373,89.931242
"May 2018","Germany","wine","Basis",60.673004,89.931242
"May 2018","Germany","water","Basis",70.303640,89.931242
"May 2018","Germany","socks","Basis",26.965780,89.931242
"May 2018","Germany","gloves","Basis",52.968496,89.931242
"May 2018","Spain","toiletPaper","Basis",70.303640,89.931242
"May 2018","Spain","batteries","Basis",30.818034,89.931242
"May 2018","Spain","wipes","Basis",83.786530,89.931242
"May 2018","Spain","pens","Basis",23.113525,89.931242
"May 2018","Spain","chargers","Basis",61.636068,89.931242
"May 2018","Spain","sprayCleaner","Basis",79.934275,89.931242
"May 2018","Spain","vitaminC","Basis",58.746877,89.931242
"May 2018","Spain","airFreshner","Basis",107.863118,89.931242
"May 2018","Spain","coffee","Basis",107.863118,89.931242
"May 2018","Spain","sportsDrink","Basis",92.454102,89.931242
"May 2018","Spain","handSoap","Basis",93.417165,89.931242
"May 2018","Spain","handSanitizer","Basis",78.008148,89.931242
"May 2018","Spain","mask","Basis",49.116241,89.931242
"May 2018","Spain","cannedSoup","Basis",112.678436,89.931242
"May 2018","Spain","trailMix","Basis",109.789246,89.931242
"May 2018","Spain","gum","Basis",35.633352,89.931242
"May 2018","Spain","cannedTuna","Basis",49.116241,89.931242
"May 2018","Spain","salmon","Basis",104.973928,89.931242
"May 2018","Spain","vegBurger","Basis",59.709941,89.931242
"May 2018","Spain","lamb","Basis",60.673004,89.931242
"May 2018","Spain","avocado","Basis",129.050517,89.931242
"May 2018","Spain","flour","Basis",5.778381,89.931242
"May 2018","Spain","jeans","Basis",109.789246,89.931242
"May 2018","Spain","jackets","Basis",43.337860,89.931242
"May 2018","Spain","sunscreen","Basis",75.118957,89.931242
"May 2018","Spain","wine","Basis",55.857686,89.931242
"May 2018","Spain","water","Basis",83.786530,89.931242
"May 2018","Spain","socks","Basis",58.746877,89.931242
"May 2018","Spain","gloves","Basis",125.198262,89.931242
"May 2018","Italy","toiletPaper","Basis",35.633352,89.931242
"May 2018","Italy","batteries","Basis",6.741445,89.931242
"May 2018","Italy","wipes","Basis",100.158610,89.931242
"May 2018","Italy","pens","Basis",26.002716,89.931242
"May 2018","Italy","chargers","Basis",144.459534,89.931242
"May 2018","Italy","sprayCleaner","Basis",43.337860,89.931242
"May 2018","Italy","vitaminC","Basis",23.113525,89.931242
"May 2018","Italy","airFreshner","Basis",48.153178,89.931242
"May 2018","Italy","coffee","Basis",26.965780,89.931242
"May 2018","Italy","sportsDrink","Basis",86.675720,89.931242
"May 2018","Italy","handSoap","Basis",117.493754,89.931242
"May 2018","Italy","handSanitizer","Basis",46.227051,89.931242
"May 2018","Italy","mask","Basis",95.343292,89.931242
"May 2018","Italy","cannedSoup","Basis",92.454102,89.931242
"May 2018","Italy","trailMix","Basis",79.934275,89.931242
"May 2018","Italy","gum","Basis",112.678436,89.931242
"May 2018","Italy","cannedTuna","Basis",52.005432,89.931242
"May 2018","Italy","salmon","Basis",76.082021,89.931242
"May 2018","Italy","vegBurger","Basis",2.889191,89.931242
"May 2018","Italy","lamb","Basis",126.161326,89.931242
"May 2018","Italy","avocado","Basis",39.485606,89.931242
"May 2018","Italy","flour","Basis",24.076589,89.931242
"May 2018","Italy","jeans","Basis",5.778381,89.931242
"May 2018","Italy","jackets","Basis",43.337860,89.931242
"May 2018","Italy","sunscreen","Basis",126.161326,89.931242
"May 2018","Italy","wine","Basis",117.493754,89.931242
"May 2018","Italy","water","Basis",77.045085,89.931242
"May 2018","Italy","socks","Basis",86.675720,89.931242
"May 2018","Italy","gloves","Basis",83.786530,89.931242
"May 2018","China","toiletPaper","Basis",96.550080,89.931242
"May 2018","China","batteries","Basis",34.922369,89.931242
"May 2018","China","wipes","Basis",126.336807,89.931242
"May 2018","China","pens","Basis",94.495823,89.931242
"May 2018","China","chargers","Basis",76.007510,89.931242
"May 2018","China","sprayCleaner","Basis",43.139397,89.931242
"May 2018","China","vitaminC","Basis",11.298414,89.931242
"May 2018","China","airFreshner","Basis",81.143152,89.931242
"May 2018","China","coffee","Basis",125.309678,89.931242
"May 2018","China","sportsDrink","Basis",2.054257,89.931242
"May 2018","China","handSoap","Basis",35.949498,89.931242
"May 2018","China","handSanitizer","Basis",70.871867,89.931242
"May 2018","China","mask","Basis",93.468694,89.931242
"May 2018","China","cannedSoup","Basis",116.065521,89.931242
"May 2018","China","trailMix","Basis",90.387309,89.931242
"May 2018","China","gum","Basis",0.000000,89.931242
"May 2018","China","cannedTuna","Basis",56.492068,89.931242
"May 2018","China","salmon","Basis",117.092650,89.931242
"May 2018","China","vegBurger","Basis",110.929879,89.931242
"May 2018","China","lamb","Basis",60.600582,89.931242
"May 2018","China","avocado","Basis",117.092650,89.931242
"May 2018","China","flour","Basis",114.011264,89.931242
"May 2018","China","jeans","Basis",97.577208,89.931242
"May 2018","China","jackets","Basis",70.871867,89.931242
"May 2018","China","sunscreen","Basis",130.445321,89.931242
"May 2018","China","wine","Basis",54.437811,89.931242
"May 2018","China","water","Basis",35.949498,89.931242
"May 2018","China","socks","Basis",93.468694,89.931242
"May 2018","China","gloves","Basis",51.356425,89.931242
"May 2018","Japan","toiletPaper","Basis",61.627711,89.931242
"May 2018","Japan","batteries","Basis",11.298414,89.931242
"May 2018","Japan","wipes","Basis",24.651084,89.931242
"May 2018","Japan","pens","Basis",97.577208,89.931242
"May 2018","Japan","chargers","Basis",68.817610,89.931242
"May 2018","Japan","sprayCleaner","Basis",87.305923,89.931242
"May 2018","Japan","vitaminC","Basis",42.112269,89.931242
"May 2018","Japan","airFreshner","Basis",26.705341,89.931242
"May 2018","Japan","coffee","Basis",62.654839,89.931242
"May 2018","Japan","sportsDrink","Basis",27.732470,89.931242
"May 2018","Japan","handSoap","Basis",81.143152,89.931242
"May 2018","Japan","handSanitizer","Basis",30.813855,89.931242
"May 2018","Japan","mask","Basis",18.488313,89.931242
"May 2018","Japan","cannedSoup","Basis",90.387309,89.931242
"May 2018","Japan","trailMix","Basis",60.600582,89.931242
"May 2018","Japan","gum","Basis",68.817610,89.931242
"May 2018","Japan","cannedTuna","Basis",44.166526,89.931242
"May 2018","Japan","salmon","Basis",124.282550,89.931242
"May 2018","Japan","vegBurger","Basis",63.681968,89.931242
"May 2018","Japan","lamb","Basis",64.709096,89.931242
"May 2018","Japan","avocado","Basis",36.976626,89.931242
"May 2018","Japan","flour","Basis",111.957007,89.931242
"May 2018","Japan","jeans","Basis",81.143152,89.931242
"May 2018","Japan","jackets","Basis",89.360180,89.931242
"May 2018","Japan","sunscreen","Basis",107.848493,89.931242
"May 2018","Japan","wine","Basis",89.360180,89.931242
"May 2018","Japan","water","Basis",16.434056,89.931242
"May 2018","Japan","socks","Basis",97.577208,89.931242
"May 2018","Japan","gloves","Basis",111.957007,89.931242
"Jun 2018","US","toiletPaper","Basis",61.289528,64.463398
"Jun 2018","US","batteries","Basis",20.124920,64.463398
"Jun 2018","US","wipes","Basis",1.829538,64.463398
"Jun 2018","US","pens","Basis",56.715683,64.463398
"Jun 2018","US","chargers","Basis",42.079378,64.463398
"Jun 2018","US","sprayCleaner","Basis",92.391677,64.463398
"Jun 2018","US","vitaminC","Basis",5.488614,64.463398
"Jun 2018","US","airFreshner","Basis",79.584910,64.463398
"Jun 2018","US","coffee","Basis",57.630452,64.463398
"Jun 2018","US","sportsDrink","Basis",16.465843,64.463398
"Jun 2018","US","handSoap","Basis",55.800914,64.463398
"Jun 2018","US","handSanitizer","Basis",14.636305,64.463398
"Jun 2018","US","mask","Basis",77.755372,64.463398
"Jun 2018","US","cannedSoup","Basis",70.437219,64.463398
"Jun 2018","US","trailMix","Basis",33.846456,64.463398
"Jun 2018","US","gum","Basis",58.545221,64.463398
"Jun 2018","US","cannedTuna","Basis",32.931687,64.463398
"Jun 2018","US","salmon","Basis",41.164608,64.463398
"Jun 2018","US","vegBurger","Basis",64.948604,64.463398
"Jun 2018","US","lamb","Basis",42.079378,64.463398
"Jun 2018","US","avocado","Basis",75.925833,64.463398
"Jun 2018","US","flour","Basis",48.482761,64.463398
"Jun 2018","US","jeans","Basis",42.079378,64.463398
"Jun 2018","US","jackets","Basis",44.823685,64.463398
"Jun 2018","US","sunscreen","Basis",77.755372,64.463398
"Jun 2018","US","wine","Basis",42.994147,64.463398
"Jun 2018","US","water","Basis",67.692912,64.463398
"Jun 2018","US","socks","Basis",47.567992,64.463398
"Jun 2018","US","gloves","Basis",36.590763,64.463398
"Jun 2018","Canada","toiletPaper","Basis",62.204297,64.463398
"Jun 2018","Canada","batteries","Basis",12.806767,64.463398
"Jun 2018","Canada","wipes","Basis",53.971376,64.463398
"Jun 2018","Canada","pens","Basis",41.164608,64.463398
"Jun 2018","Canada","chargers","Basis",16.465843,64.463398
"Jun 2018","Canada","sprayCleaner","Basis",10.062460,64.463398
"Jun 2018","Canada","vitaminC","Basis",67.692912,64.463398
"Jun 2018","Canada","airFreshner","Basis",27.443072,64.463398
"Jun 2018","Canada","coffee","Basis",75.011064,64.463398
"Jun 2018","Canada","sportsDrink","Basis",63.119066,64.463398
"Jun 2018","Canada","handSoap","Basis",71.351988,64.463398
"Jun 2018","Canada","handSanitizer","Basis",55.800914,64.463398
"Jun 2018","Canada","mask","Basis",64.948604,64.463398
"Jun 2018","Canada","cannedSoup","Basis",38.420301,64.463398
"Jun 2018","Canada","trailMix","Basis",42.994147,64.463398
"Jun 2018","Canada","gum","Basis",26.528303,64.463398
"Jun 2018","Canada","cannedTuna","Basis",1.829538,64.463398
"Jun 2018","Canada","salmon","Basis",10.977229,64.463398
"Jun 2018","Canada","vegBurger","Basis",58.545221,64.463398
"Jun 2018","Canada","lamb","Basis",43.908916,64.463398
"Jun 2018","Canada","avocado","Basis",50.312299,64.463398
"Jun 2018","Canada","flour","Basis",53.971376,64.463398
"Jun 2018","Canada","jeans","Basis",4.573845,64.463398
"Jun 2018","Canada","jackets","Basis",21.039689,64.463398
"Jun 2018","Canada","sunscreen","Basis",53.971376,64.463398
"Jun 2018","Canada","wine","Basis",18.295382,64.463398
"Jun 2018","Canada","water","Basis",56.715683,64.463398
"Jun 2018","Canada","socks","Basis",7.318153,64.463398
"Jun 2018","Canada","gloves","Basis",55.800914,64.463398
"Jun 2018","Brazil","toiletPaper","Basis",64.948604,64.463398
"Jun 2018","Brazil","batteries","Basis",39.335070,64.463398
"Jun 2018","Brazil","wipes","Basis",57.630452,64.463398
"Jun 2018","Brazil","pens","Basis",18.295382,64.463398
"Jun 2018","Brazil","chargers","Basis",8.232922,64.463398
"Jun 2018","Brazil","sprayCleaner","Basis",44.823685,64.463398
"Jun 2018","Brazil","vitaminC","Basis",29.272610,64.463398
"Jun 2018","Brazil","airFreshner","Basis",9.147691,64.463398
"Jun 2018","Brazil","coffee","Basis",4.573845,64.463398
"Jun 2018","Brazil","sportsDrink","Basis",85.988293,64.463398
"Jun 2018","Brazil","handSoap","Basis",50.312299,64.463398
"Jun 2018","Brazil","handSanitizer","Basis",70.437219,64.463398
"Jun 2018","Brazil","mask","Basis",54.886145,64.463398
"Jun 2018","Brazil","cannedSoup","Basis",9.147691,64.463398
"Jun 2018","Brazil","trailMix","Basis",19.210151,64.463398
"Jun 2018","Brazil","gum","Basis",62.204297,64.463398
"Jun 2018","Brazil","cannedTuna","Basis",12.806767,64.463398
"Jun 2018","Brazil","salmon","Basis",43.908916,64.463398
"Jun 2018","Brazil","vegBurger","Basis",10.977229,64.463398
"Jun 2018","Brazil","lamb","Basis",81.414448,64.463398
"Jun 2018","Brazil","avocado","Basis",53.971376,64.463398
"Jun 2018","Brazil","flour","Basis",31.102149,64.463398
"Jun 2018","Brazil","jeans","Basis",19.210151,64.463398
"Jun 2018","Brazil","jackets","Basis",53.056606,64.463398
"Jun 2018","Brazil","sunscreen","Basis",14.636305,64.463398
"Jun 2018","Brazil","wine","Basis",47.567992,64.463398
"Jun 2018","Brazil","water","Basis",79.584910,64.463398
"Jun 2018","Brazil","socks","Basis",79.584910,64.463398
"Jun 2018","Brazil","gloves","Basis",89.647370,64.463398
"Jun 2018","Argentina","toiletPaper","Basis",42.994147,64.463398
"Jun 2018","Argentina","batteries","Basis",28.357841,64.463398
